,alpha,beta,AgentID,Step,type
82,0.0,-3.0,319.0,13.0,min
83,0.0,-3.0,320.0,3.0,min
84,0.0,-3.0,341.0,1.0,min
85,0.0,-3.0,342.0,4.0,min
86,0.0,-3.0,343.0,14.0,min
87,0.0,-3.0,348.0,3.0,min
88,0.0,-3.0,349.0,1.0,min
89,0.0,-3.0,352.0,1.0,min
90,0.0,-3.0,357.0,4.0,min
91,0.0,-3.0,359.0,2.0,min
92,0.0,-3.0,367.0,2.0,min
93,0.0,-3.0,373.0,1.0,maj
94,0.0,-3.0,374.0,1.0,min
95,0.0,-3.0,377.0,8.0,min
96,0.0,-3.0,383.0,1.0,min
97,0.0,-3.0,385.0,2.0,min
98,0.0,-3.0,393.0,1.0,maj
99,0.0,-3.0,394.0,1.0,min
100,0.0,-3.0,406.0,6.0,min
101,0.0,-3.0,408.0,20.0,min
102,0.0,-3.0,413.0,5.0,min
103,0.0,-3.0,414.0,1.0,maj
104,0.0,-3.0,415.0,5.0,min
105,0.0,-3.0,416.0,9.0,min
106,0.0,-3.0,421.0,3.0,min
107,0.0,-3.0,433.0,1.0,min
108,0.0,-3.0,436.0,6.0,min
109,0.0,-3.0,444.0,1.0,min
110,0.0,-3.0,446.0,1.0,min
111,0.0,-3.0,448.0,12.0,min
112,0.0,-3.0,450.0,2.0,min
113,0.0,-3.0,453.0,1.0,min
114,0.0,-3.0,455.0,17.0,min
115,0.0,-3.0,460.0,1.0,min
116,0.0,-3.0,463.0,4.0,min
117,0.0,-3.0,468.0,17.0,min
118,0.0,-3.0,479.0,1.0,maj
119,0.0,-3.0,481.0,1.0,min
120,0.0,-3.0,482.0,2.0,maj
121,0.0,-3.0,483.0,1.0,min
122,0.0,-3.0,492.0,7.0,min
123,0.0,-3.0,496.0,4.0,min
124,0.0,-3.0,499.0,1.0,min
125,0.0,-3.0,503.0,23.0,min
126,0.0,-3.0,507.0,3.0,min
127,0.0,-3.0,509.0,2.0,maj
128,0.0,-3.0,520.0,3.0,min
129,0.0,-3.0,527.0,3.0,min
130,0.0,-3.0,528.0,2.0,min
131,0.0,-3.0,539.0,1.0,min
132,0.0,-3.0,542.0,1.0,min
133,0.0,-3.0,548.0,7.0,min
134,0.0,-3.0,550.0,2.0,min
135,0.0,-3.0,570.0,1.0,min
136,0.0,-3.0,571.0,1.0,maj
137,0.0,-3.0,572.0,1.0,min
138,0.0,-3.0,581.0,3.0,min
139,0.0,-3.0,590.0,1.0,min
140,0.0,-3.0,593.0,1.0,min
141,0.0,-3.0,596.0,4.0,min
142,0.0,-3.0,601.0,1.0,maj
143,0.0,-3.0,602.0,46.0,min
144,0.0,-3.0,603.0,2.0,min
145,0.0,-3.0,605.0,1.0,maj
146,0.0,-3.0,607.0,2.0,min
147,0.0,-3.0,617.0,5.0,min
148,0.0,-3.0,621.0,2.0,min
149,0.0,-3.0,625.0,1.0,min
150,0.0,-3.0,630.0,4.0,min
151,0.0,-3.0,640.0,1.0,min
152,0.0,-3.0,641.0,1.0,maj
153,0.0,-3.0,646.0,1.0,maj
154,0.0,-3.0,649.0,3.0,min
155,0.0,-3.0,654.0,2.0,min
156,0.0,-3.0,656.0,1.0,min
157,0.0,-3.0,662.0,2.0,min
158,0.0,-3.0,663.0,1.0,maj
159,0.0,-3.0,664.0,2.0,min
160,0.0,-3.0,668.0,1.0,min
161,0.0,-3.0,669.0,13.0,min
162,0.0,-3.0,670.0,10.0,min
163,0.0,-3.0,675.0,1.0,min
164,0.0,-3.0,686.0,1.0,min
165,0.0,-3.0,695.0,2.0,min
166,0.0,-3.0,702.0,18.0,min
167,0.0,-3.0,704.0,11.0,min
168,0.0,-3.0,705.0,11.0,min
169,0.0,-3.0,709.0,2.0,min
170,0.0,-3.0,710.0,1.0,min
171,0.0,-3.0,713.0,3.0,min
172,0.0,-3.0,715.0,10.0,min
173,0.0,-3.0,719.0,2.0,min
174,0.0,-3.0,724.0,5.0,min
175,0.0,-3.0,729.0,15.0,min
176,0.0,-3.0,730.0,2.0,min
177,0.0,-3.0,738.0,1.0,min
178,0.0,-3.0,747.0,1.0,maj
179,0.0,-3.0,759.0,1.0,min
180,0.0,-3.0,761.0,2.0,min
181,0.0,-3.0,762.0,3.0,min
182,0.0,-3.0,764.0,30.0,min
183,0.0,-3.0,767.0,10.0,min
184,0.0,-3.0,776.0,1.0,min
185,0.0,-3.0,778.0,1.0,min
186,0.0,-3.0,782.0,3.0,min
187,0.0,-3.0,793.0,2.0,min
188,0.0,-3.0,794.0,1.0,min
189,0.0,-3.0,796.0,3.0,min
190,0.0,-3.0,797.0,1.0,maj
191,0.0,-3.0,798.0,1.0,min
192,0.0,-3.0,805.0,1.0,maj
193,0.0,-3.0,810.0,1.0,min
194,0.0,-3.0,813.0,1.0,min
195,0.0,-3.0,820.0,3.0,min
196,0.0,-3.0,821.0,3.0,min
197,0.0,-3.0,829.0,5.0,min
198,0.0,-3.0,833.0,1.0,maj
199,0.0,-3.0,837.0,1.0,min
200,0.0,-3.0,841.0,2.0,min
201,0.0,-3.0,851.0,9.0,min
202,0.0,-3.0,854.0,10.0,min
203,0.0,-3.0,865.0,1.0,min
204,0.0,-3.0,867.0,1.0,maj
205,0.0,-3.0,872.0,1.0,min
206,0.0,-3.0,881.0,2.0,min
207,0.0,-3.0,883.0,2.0,min
208,0.0,-3.0,884.0,2.0,min
209,0.0,-3.0,886.0,12.0,min
210,0.0,-3.0,889.0,3.0,min
211,0.0,-3.0,902.0,7.0,min
212,0.0,-3.0,916.0,4.0,min
213,0.0,-3.0,919.0,1.0,maj
214,0.0,-3.0,923.0,1.0,maj
215,0.0,-3.0,928.0,1.0,min
216,0.0,-3.0,938.0,6.0,min
217,0.0,-3.0,941.0,3.0,min
218,0.0,-3.0,961.0,2.0,maj
219,0.0,-3.0,974.0,1.0,maj
220,0.0,-3.0,980.0,1.0,maj
221,0.0,-3.0,981.0,1.0,min
222,0.0,-3.0,982.0,1.0,maj
223,0.0,-3.0,983.0,3.0,maj
224,0.0,-3.0,985.0,1.0,min
225,0.0,-3.0,998.0,1.0,maj
226,0.0,-3.0,1010.0,1.0,maj
227,0.0,-3.0,1011.0,3.0,maj
228,0.0,-3.0,1017.0,1.0,maj
229,0.0,-3.0,1019.0,3.0,min
230,0.0,-3.0,1020.0,3.0,min
231,0.0,-3.0,1025.0,1.0,min
232,0.0,-3.0,1026.0,2.0,min
233,0.0,-3.0,1028.0,1.0,min
234,0.0,-3.0,1042.0,17.0,min
235,0.0,-3.0,1045.0,1.0,min
236,0.0,-3.0,1046.0,1.0,min
237,0.0,-3.0,1051.0,2.0,min
238,0.0,-3.0,1052.0,1.0,min
239,0.0,-3.0,1053.0,1.0,maj
240,0.0,-3.0,1059.0,1.0,min
241,0.0,-3.0,1065.0,1.0,maj
242,0.0,-3.0,1071.0,4.0,min
243,0.0,-3.0,1072.0,2.0,maj
244,0.0,-3.0,1074.0,4.0,min
245,0.0,-3.0,1077.0,8.0,min
246,0.0,-3.0,1091.0,1.0,min
247,0.0,-3.0,1092.0,1.0,min
248,0.0,-3.0,1095.0,2.0,min
249,0.0,-3.0,1096.0,1.0,maj
250,0.0,-3.0,1097.0,1.0,min
251,0.0,-3.0,1101.0,1.0,min
252,0.0,-3.0,1102.0,2.0,min
253,0.0,-3.0,1105.0,1.0,min
254,0.0,-3.0,1107.0,1.0,min
255,0.0,-3.0,1109.0,1.0,min
256,0.0,-3.0,1115.0,3.0,min
257,0.0,-3.0,1123.0,1.0,min
258,0.0,-3.0,1133.0,3.0,min
259,0.0,-3.0,1138.0,4.0,min
260,0.0,-3.0,1139.0,2.0,min
261,0.0,-3.0,1145.0,1.0,min
262,0.0,-3.0,1150.0,5.0,min
263,0.0,-3.0,1156.0,1.0,min
264,0.0,-3.0,1157.0,1.0,min
265,0.0,-3.0,1158.0,6.0,maj
266,0.0,-3.0,1159.0,1.0,maj
267,0.0,-3.0,1160.0,1.0,maj
268,0.0,-3.0,1161.0,2.0,min
269,0.0,-3.0,1164.0,1.0,min
270,0.0,-3.0,1168.0,1.0,min
271,0.0,-3.0,1170.0,1.0,maj
272,0.0,-3.0,1171.0,3.0,min
273,0.0,-3.0,1175.0,2.0,min
274,0.0,-3.0,1179.0,1.0,min
275,0.0,-3.0,1188.0,1.0,min
276,0.0,-3.0,1192.0,5.0,maj
277,0.0,-3.0,1193.0,1.0,min
278,0.0,-3.0,1197.0,1.0,min
279,0.0,-3.0,1198.0,1.0,min
280,0.0,-3.0,1200.0,1.0,min
281,0.0,-3.0,1201.0,1.0,maj
282,0.0,-3.0,1202.0,2.0,min
283,0.0,-3.0,1203.0,1.0,min
284,0.0,-3.0,1208.0,4.0,min
285,0.0,-3.0,1215.0,1.0,min
286,0.0,-3.0,1220.0,2.0,min
287,0.0,-3.0,1223.0,1.0,min
288,0.0,-3.0,1224.0,2.0,maj
289,0.0,-3.0,1228.0,2.0,min
290,0.0,-3.0,1237.0,1.0,min
291,0.0,-3.0,1239.0,1.0,min
292,0.0,-3.0,1241.0,10.0,min
293,0.0,-3.0,1249.0,3.0,min
294,0.0,-3.0,1252.0,6.0,min
295,0.0,-3.0,1261.0,2.0,min
296,0.0,-3.0,1262.0,1.0,maj
297,0.0,-3.0,1268.0,6.0,maj
298,0.0,-3.0,1269.0,6.0,min
299,0.0,-3.0,1278.0,4.0,min
300,0.0,-3.0,1288.0,3.0,min
301,0.0,-3.0,1289.0,3.0,maj
302,0.0,-3.0,1297.0,1.0,min
303,0.0,-3.0,1299.0,1.0,maj
304,0.0,-3.0,1313.0,6.0,min
305,0.0,-3.0,1320.0,10.0,min
306,0.0,-3.0,1327.0,2.0,min
307,0.0,-3.0,1329.0,1.0,maj
308,0.0,-3.0,1336.0,1.0,min
309,0.0,-3.0,1339.0,2.0,min
310,0.0,-3.0,1341.0,2.0,maj
311,0.0,-3.0,1343.0,1.0,min
312,0.0,-3.0,1346.0,3.0,min
313,0.0,-3.0,1348.0,1.0,maj
314,0.0,-3.0,1363.0,3.0,min
315,0.0,-3.0,1366.0,1.0,min
316,0.0,-3.0,1367.0,1.0,min
317,0.0,-3.0,1370.0,6.0,min
318,0.0,-3.0,1379.0,1.0,maj
319,0.0,-3.0,1385.0,14.0,min
320,0.0,-3.0,1386.0,1.0,min
321,0.0,-3.0,1390.0,2.0,min
322,0.0,-3.0,1391.0,2.0,min
323,0.0,-3.0,1393.0,1.0,min
324,0.0,-3.0,1396.0,2.0,min
325,0.0,-3.0,1402.0,2.0,min
326,0.0,-3.0,1404.0,1.0,min
327,0.0,-3.0,1407.0,5.0,min
328,0.0,-3.0,1426.0,1.0,maj
329,0.0,-3.0,1427.0,1.0,maj
330,0.0,-3.0,1431.0,5.0,min
331,0.0,-3.0,1432.0,4.0,min
332,0.0,-3.0,1442.0,4.0,min
333,0.0,-3.0,1443.0,1.0,min
334,0.0,-3.0,1445.0,2.0,min
335,0.0,-3.0,1448.0,2.0,maj
336,0.0,-3.0,1451.0,1.0,maj
337,0.0,-3.0,1455.0,1.0,min
338,0.0,-3.0,1456.0,3.0,min
339,0.0,-3.0,1458.0,9.0,min
340,0.0,-3.0,1460.0,1.0,maj
341,0.0,-3.0,1463.0,3.0,min
342,0.0,-3.0,1467.0,1.0,min
343,0.0,-3.0,1468.0,6.0,min
344,0.0,-3.0,1479.0,5.0,min
345,0.0,-3.0,1480.0,1.0,min
346,0.0,-3.0,1482.0,1.0,min
347,0.0,-3.0,1489.0,1.0,maj
348,0.0,-3.0,1496.0,1.0,min
349,0.0,-3.0,1507.0,5.0,min
350,0.0,-3.0,1515.0,1.0,min
351,0.0,-3.0,1520.0,1.0,maj
352,0.0,-3.0,1522.0,5.0,min
353,0.0,-3.0,1524.0,1.0,min
354,0.0,-3.0,1526.0,1.0,min
355,0.0,-3.0,1529.0,5.0,min
356,0.0,-3.0,1531.0,1.0,maj
357,0.0,-3.0,1533.0,4.0,min
358,0.0,-3.0,1535.0,1.0,min
359,0.0,-3.0,1539.0,9.0,min
360,0.0,-3.0,1540.0,10.0,min
361,0.0,-3.0,1543.0,1.0,min
362,0.0,-3.0,1548.0,1.0,maj
363,0.0,-3.0,1553.0,4.0,min
364,0.0,-3.0,1556.0,1.0,min
365,0.0,-3.0,1558.0,1.0,min
366,0.0,-3.0,1564.0,2.0,maj
367,0.0,-3.0,1570.0,1.0,min
368,0.0,-3.0,1571.0,5.0,min
369,0.0,-3.0,1576.0,2.0,min
370,0.0,-3.0,1577.0,2.0,min
371,0.0,-3.0,1579.0,5.0,min
372,0.0,-3.0,1582.0,1.0,maj
373,0.0,-3.0,1588.0,1.0,min
374,0.0,-3.0,1589.0,3.0,min
375,0.0,-3.0,1593.0,1.0,min
376,0.0,-3.0,1598.0,5.0,min
377,0.0,-3.0,1606.0,2.0,min
378,0.0,-3.0,1607.0,2.0,maj
379,0.0,-3.0,1616.0,1.0,min
380,0.0,-3.0,1626.0,7.0,min
381,0.0,-3.0,1632.0,1.0,min
382,0.0,-3.0,1639.0,4.0,min
383,0.0,-3.0,1645.0,2.0,min
384,0.0,-3.0,1653.0,1.0,min
385,0.0,-3.0,1661.0,4.0,min
386,0.0,-3.0,1666.0,1.0,min
387,0.0,-3.0,1670.0,10.0,min
388,0.0,-3.0,1674.0,1.0,maj
389,0.0,-3.0,1676.0,1.0,min
390,0.0,-3.0,1677.0,3.0,min
391,0.0,-3.0,1680.0,1.0,min
392,0.0,-3.0,1693.0,1.0,min
393,0.0,-3.0,1695.0,1.0,min
394,0.0,-3.0,1697.0,4.0,min
395,0.0,-3.0,1707.0,4.0,min
396,0.0,-3.0,1715.0,1.0,maj
397,0.0,-3.0,1728.0,1.0,maj
398,0.0,-3.0,1729.0,4.0,min
399,0.0,-3.0,1732.0,4.0,min
0,3.0,0.0,2.0,21.0,min
1,3.0,0.0,10.0,2.0,min
2,3.0,0.0,11.0,2.0,min
3,3.0,0.0,17.0,8.0,min
4,3.0,0.0,19.0,1.0,min
5,3.0,0.0,26.0,1.0,min
6,3.0,0.0,33.0,1.0,min
7,3.0,0.0,34.0,1.0,maj
8,3.0,0.0,35.0,55.0,min
9,3.0,0.0,44.0,1.0,min
10,3.0,0.0,47.0,1.0,maj
11,3.0,0.0,49.0,1.0,maj
12,3.0,0.0,58.0,1.0,min
13,3.0,0.0,62.0,2.0,min
14,3.0,0.0,64.0,18.0,min
15,3.0,0.0,71.0,1.0,min
16,3.0,0.0,73.0,6.0,min
17,3.0,0.0,76.0,1.0,min
18,3.0,0.0,78.0,19.0,min
19,3.0,0.0,81.0,4.0,min
20,3.0,0.0,83.0,1.0,min
21,3.0,0.0,88.0,7.0,min
22,3.0,0.0,92.0,1.0,min
23,3.0,0.0,93.0,1.0,min
24,3.0,0.0,98.0,1.0,min
25,3.0,0.0,99.0,1.0,min
26,3.0,0.0,109.0,2.0,min
27,3.0,0.0,112.0,1.0,min
28,3.0,0.0,114.0,8.0,min
29,3.0,0.0,119.0,1.0,min
30,3.0,0.0,134.0,1.0,min
31,3.0,0.0,138.0,1.0,min
32,3.0,0.0,139.0,3.0,min
33,3.0,0.0,144.0,1.0,min
34,3.0,0.0,155.0,1.0,min
35,3.0,0.0,157.0,1.0,maj
36,3.0,0.0,163.0,1.0,min
37,3.0,0.0,170.0,2.0,min
38,3.0,0.0,177.0,1.0,min
39,3.0,0.0,178.0,37.0,min
40,3.0,0.0,180.0,1.0,maj
41,3.0,0.0,185.0,1.0,min
42,3.0,0.0,186.0,4.0,min
43,3.0,0.0,189.0,5.0,min
44,3.0,0.0,198.0,1.0,maj
45,3.0,0.0,205.0,3.0,min
46,3.0,0.0,206.0,1.0,min
47,3.0,0.0,207.0,2.0,min
48,3.0,0.0,210.0,2.0,min
49,3.0,0.0,215.0,6.0,min
50,3.0,0.0,219.0,1.0,maj
51,3.0,0.0,223.0,1.0,min
52,3.0,0.0,231.0,1.0,min
53,3.0,0.0,233.0,4.0,min
54,3.0,0.0,235.0,30.0,min
55,3.0,0.0,239.0,58.0,min
56,3.0,0.0,241.0,1.0,min
57,3.0,0.0,242.0,2.0,min
58,3.0,0.0,246.0,3.0,min
59,3.0,0.0,258.0,1.0,maj
60,3.0,0.0,266.0,1.0,min
61,3.0,0.0,271.0,45.0,min
62,3.0,0.0,280.0,1.0,maj
63,3.0,0.0,281.0,1.0,min
64,3.0,0.0,286.0,6.0,min
65,3.0,0.0,293.0,2.0,min
66,3.0,0.0,299.0,1.0,min
67,3.0,0.0,301.0,1.0,min
68,3.0,0.0,308.0,2.0,min
69,3.0,0.0,310.0,6.0,min
70,3.0,0.0,313.0,3.0,min
71,3.0,0.0,314.0,1.0,min
72,3.0,0.0,318.0,2.0,min
73,3.0,0.0,323.0,1.0,min
74,3.0,0.0,334.0,1.0,min
75,3.0,0.0,343.0,17.0,min
76,3.0,0.0,344.0,1.0,min
77,3.0,0.0,349.0,2.0,min
78,3.0,0.0,350.0,2.0,min
79,3.0,0.0,358.0,1.0,min
80,3.0,0.0,362.0,1.0,min
81,3.0,0.0,365.0,2.0,min
82,3.0,0.0,374.0,1.0,min
83,3.0,0.0,376.0,1.0,min
84,3.0,0.0,380.0,1.0,min
85,3.0,0.0,382.0,8.0,min
86,3.0,0.0,388.0,1.0,min
87,3.0,0.0,392.0,4.0,min
88,3.0,0.0,394.0,2.0,min
89,3.0,0.0,407.0,1.0,maj
90,3.0,0.0,410.0,2.0,min
91,3.0,0.0,412.0,1.0,maj
92,3.0,0.0,418.0,1.0,min
93,3.0,0.0,426.0,4.0,min
94,3.0,0.0,427.0,2.0,min
95,3.0,0.0,428.0,2.0,min
96,3.0,0.0,441.0,2.0,min
97,3.0,0.0,445.0,1.0,min
98,3.0,0.0,446.0,2.0,maj
99,3.0,0.0,452.0,1.0,maj
100,3.0,0.0,453.0,1.0,maj
101,3.0,0.0,464.0,1.0,maj
102,3.0,0.0,466.0,1.0,maj
103,3.0,0.0,467.0,1.0,min
104,3.0,0.0,474.0,2.0,min
105,3.0,0.0,478.0,3.0,min
106,3.0,0.0,479.0,1.0,maj
107,3.0,0.0,485.0,1.0,min
108,3.0,0.0,488.0,1.0,min
109,3.0,0.0,489.0,1.0,min
110,3.0,0.0,490.0,1.0,min
111,3.0,0.0,493.0,1.0,min
112,3.0,0.0,498.0,1.0,min
113,3.0,0.0,500.0,1.0,min
114,3.0,0.0,505.0,1.0,maj
115,3.0,0.0,508.0,1.0,min
116,3.0,0.0,514.0,2.0,min
117,3.0,0.0,517.0,1.0,maj
118,3.0,0.0,519.0,1.0,min
119,3.0,0.0,521.0,28.0,min
120,3.0,0.0,534.0,1.0,maj
121,3.0,0.0,536.0,1.0,min
122,3.0,0.0,541.0,12.0,min
123,3.0,0.0,543.0,1.0,min
124,3.0,0.0,546.0,1.0,maj
125,3.0,0.0,550.0,2.0,maj
126,3.0,0.0,551.0,7.0,min
127,3.0,0.0,553.0,1.0,min
128,3.0,0.0,554.0,1.0,min
129,3.0,0.0,555.0,2.0,min
130,3.0,0.0,558.0,1.0,min
131,3.0,0.0,560.0,1.0,min
132,3.0,0.0,562.0,1.0,min
133,3.0,0.0,566.0,4.0,min
134,3.0,0.0,569.0,1.0,min
135,3.0,0.0,570.0,1.0,min
136,3.0,0.0,571.0,3.0,min
137,3.0,0.0,575.0,2.0,min
138,3.0,0.0,576.0,1.0,min
139,3.0,0.0,587.0,2.0,min
140,3.0,0.0,591.0,1.0,min
141,3.0,0.0,595.0,16.0,min
142,3.0,0.0,596.0,7.0,min
143,3.0,0.0,597.0,1.0,maj
144,3.0,0.0,598.0,1.0,min
145,3.0,0.0,599.0,2.0,min
146,3.0,0.0,610.0,1.0,maj
147,3.0,0.0,616.0,1.0,maj
148,3.0,0.0,619.0,1.0,maj
149,3.0,0.0,620.0,1.0,maj
150,3.0,0.0,621.0,1.0,maj
151,3.0,0.0,645.0,1.0,min
152,3.0,0.0,651.0,2.0,min
153,3.0,0.0,653.0,45.0,min
154,3.0,0.0,654.0,20.0,min
155,3.0,0.0,655.0,1.0,maj
156,3.0,0.0,658.0,1.0,min
157,3.0,0.0,660.0,1.0,min
158,3.0,0.0,662.0,1.0,min
159,3.0,0.0,675.0,1.0,min
160,3.0,0.0,678.0,2.0,min
161,3.0,0.0,681.0,1.0,maj
162,3.0,0.0,685.0,1.0,maj
163,3.0,0.0,686.0,1.0,maj
164,3.0,0.0,692.0,2.0,min
165,3.0,0.0,699.0,8.0,min
166,3.0,0.0,702.0,6.0,min
167,3.0,0.0,704.0,1.0,min
168,3.0,0.0,712.0,1.0,min
169,3.0,0.0,713.0,1.0,min
170,3.0,0.0,718.0,2.0,min
171,3.0,0.0,728.0,1.0,min
172,3.0,0.0,738.0,1.0,min
173,3.0,0.0,740.0,2.0,maj
174,3.0,0.0,746.0,1.0,min
175,3.0,0.0,751.0,1.0,min
176,3.0,0.0,755.0,1.0,min
177,3.0,0.0,765.0,1.0,maj
178,3.0,0.0,766.0,1.0,min
179,3.0,0.0,771.0,2.0,min
180,3.0,0.0,773.0,1.0,min
181,3.0,0.0,775.0,3.0,min
182,3.0,0.0,778.0,1.0,min
183,3.0,0.0,780.0,2.0,min
184,3.0,0.0,782.0,1.0,maj
185,3.0,0.0,786.0,4.0,min
186,3.0,0.0,792.0,8.0,min
187,3.0,0.0,798.0,1.0,min
188,3.0,0.0,799.0,1.0,maj
189,3.0,0.0,800.0,1.0,maj
190,3.0,0.0,801.0,1.0,maj
191,3.0,0.0,803.0,1.0,maj
192,3.0,0.0,804.0,1.0,maj
193,3.0,0.0,810.0,1.0,min
194,3.0,0.0,816.0,48.0,min
195,3.0,0.0,822.0,2.0,min
196,3.0,0.0,826.0,1.0,min
197,3.0,0.0,828.0,6.0,min
198,3.0,0.0,834.0,2.0,min
199,3.0,0.0,842.0,1.0,maj
200,3.0,0.0,844.0,1.0,min
201,3.0,0.0,852.0,1.0,min
202,3.0,0.0,853.0,1.0,maj
203,3.0,0.0,863.0,1.0,min
204,3.0,0.0,865.0,1.0,min
205,3.0,0.0,866.0,1.0,maj
206,3.0,0.0,868.0,1.0,maj
207,3.0,0.0,870.0,1.0,min
208,3.0,0.0,876.0,1.0,maj
209,3.0,0.0,877.0,1.0,min
210,3.0,0.0,878.0,1.0,min
211,3.0,0.0,885.0,1.0,maj
212,3.0,0.0,886.0,2.0,maj
213,3.0,0.0,887.0,1.0,min
214,3.0,0.0,890.0,1.0,min
215,3.0,0.0,894.0,2.0,min
216,3.0,0.0,896.0,1.0,min
217,3.0,0.0,899.0,1.0,min
218,3.0,0.0,901.0,1.0,min
219,3.0,0.0,902.0,1.0,maj
220,3.0,0.0,908.0,2.0,maj
221,3.0,0.0,912.0,4.0,min
222,3.0,0.0,913.0,7.0,min
223,3.0,0.0,914.0,1.0,min
224,3.0,0.0,919.0,1.0,maj
225,3.0,0.0,920.0,1.0,min
226,3.0,0.0,931.0,16.0,min
227,3.0,0.0,933.0,1.0,maj
228,3.0,0.0,935.0,1.0,maj
229,3.0,0.0,937.0,1.0,min
230,3.0,0.0,939.0,1.0,min
231,3.0,0.0,943.0,4.0,maj
232,3.0,0.0,944.0,1.0,maj
233,3.0,0.0,946.0,1.0,min
234,3.0,0.0,969.0,1.0,min
235,3.0,0.0,974.0,2.0,maj
236,3.0,0.0,979.0,1.0,min
237,3.0,0.0,981.0,1.0,min
238,3.0,0.0,982.0,1.0,min
239,3.0,0.0,983.0,1.0,maj
240,3.0,0.0,987.0,1.0,min
241,3.0,0.0,994.0,1.0,min
242,3.0,0.0,995.0,1.0,min
243,3.0,0.0,997.0,1.0,min
244,3.0,0.0,998.0,1.0,min
245,3.0,0.0,1001.0,1.0,min
246,3.0,0.0,1004.0,1.0,min
247,3.0,0.0,1015.0,1.0,maj
248,3.0,0.0,1020.0,1.0,min
249,3.0,0.0,1021.0,1.0,min
250,3.0,0.0,1024.0,1.0,maj
251,3.0,0.0,1025.0,1.0,min
252,3.0,0.0,1026.0,2.0,min
253,3.0,0.0,1038.0,1.0,min
254,3.0,0.0,1040.0,3.0,min
255,3.0,0.0,1045.0,1.0,min
256,3.0,0.0,1046.0,9.0,min
257,3.0,0.0,1051.0,2.0,min
258,3.0,0.0,1052.0,1.0,min
259,3.0,0.0,1056.0,2.0,maj
260,3.0,0.0,1059.0,1.0,min
261,3.0,0.0,1061.0,2.0,min
262,3.0,0.0,1066.0,2.0,min
263,3.0,0.0,1086.0,1.0,min
264,3.0,0.0,1096.0,1.0,min
265,3.0,0.0,1099.0,2.0,min
266,3.0,0.0,1100.0,1.0,min
267,3.0,0.0,1101.0,1.0,maj
268,3.0,0.0,1102.0,1.0,min
269,3.0,0.0,1103.0,3.0,min
270,3.0,0.0,1109.0,1.0,min
271,3.0,0.0,1113.0,2.0,min
272,3.0,0.0,1118.0,1.0,maj
273,3.0,0.0,1119.0,1.0,maj
274,3.0,0.0,1128.0,1.0,maj
275,3.0,0.0,1130.0,1.0,maj
276,3.0,0.0,1133.0,8.0,min
277,3.0,0.0,1135.0,1.0,min
278,3.0,0.0,1138.0,2.0,min
279,3.0,0.0,1139.0,1.0,min
280,3.0,0.0,1144.0,2.0,min
281,3.0,0.0,1149.0,1.0,min
282,3.0,0.0,1151.0,1.0,min
283,3.0,0.0,1154.0,1.0,min
284,3.0,0.0,1158.0,2.0,min
285,3.0,0.0,1160.0,1.0,min
286,3.0,0.0,1161.0,1.0,min
287,3.0,0.0,1166.0,1.0,min
288,3.0,0.0,1173.0,1.0,min
289,3.0,0.0,1176.0,1.0,min
290,3.0,0.0,1182.0,1.0,min
291,3.0,0.0,1185.0,1.0,min
292,3.0,0.0,1187.0,1.0,maj
293,3.0,0.0,1192.0,2.0,min
294,3.0,0.0,1198.0,1.0,min
295,3.0,0.0,1208.0,1.0,min
296,3.0,0.0,1210.0,1.0,min
297,3.0,0.0,1215.0,1.0,min
298,3.0,0.0,1224.0,1.0,min
299,3.0,0.0,1228.0,4.0,min
300,3.0,0.0,1231.0,1.0,min
301,3.0,0.0,1235.0,1.0,maj
302,3.0,0.0,1241.0,103.0,min
303,3.0,0.0,1252.0,2.0,min
304,3.0,0.0,1257.0,1.0,min
305,3.0,0.0,1265.0,1.0,min
306,3.0,0.0,1278.0,1.0,min
307,3.0,0.0,1280.0,1.0,min
308,3.0,0.0,1283.0,1.0,min
309,3.0,0.0,1285.0,9.0,min
310,3.0,0.0,1289.0,1.0,maj
311,3.0,0.0,1303.0,3.0,min
312,3.0,0.0,1305.0,18.0,min
313,3.0,0.0,1306.0,1.0,min
314,3.0,0.0,1322.0,1.0,min
315,3.0,0.0,1328.0,3.0,min
316,3.0,0.0,1337.0,8.0,min
317,3.0,0.0,1359.0,1.0,maj
318,3.0,0.0,1362.0,1.0,maj
319,3.0,0.0,1390.0,1.0,min
320,3.0,0.0,1398.0,1.0,maj
321,3.0,0.0,1402.0,1.0,maj
322,3.0,0.0,1403.0,1.0,min
323,3.0,0.0,1406.0,1.0,min
324,3.0,0.0,1409.0,1.0,min
325,3.0,0.0,1412.0,1.0,min
326,3.0,0.0,1413.0,1.0,min
327,3.0,0.0,1416.0,2.0,min
328,3.0,0.0,1417.0,10.0,min
329,3.0,0.0,1419.0,1.0,min
330,3.0,0.0,1421.0,1.0,min
331,3.0,0.0,1426.0,1.0,min
332,3.0,0.0,1428.0,1.0,maj
333,3.0,0.0,1430.0,13.0,min
334,3.0,0.0,1431.0,1.0,maj
335,3.0,0.0,1432.0,4.0,min
336,3.0,0.0,1433.0,1.0,maj
337,3.0,0.0,1434.0,1.0,min
338,3.0,0.0,1435.0,1.0,maj
339,3.0,0.0,1436.0,1.0,min
340,3.0,0.0,1449.0,21.0,min
341,3.0,0.0,1458.0,4.0,min
342,3.0,0.0,1461.0,1.0,maj
343,3.0,0.0,1463.0,1.0,min
